ts,depot,route_name,ddcp,total_charging_kw
2011-02-25,鳳山站,橘11A,68,29
2011-02-26,鳳山站,橘11A,96,20
2011-02-27,鳳山站,橘11A,93,84
2011-02-28,鳳山站,橘11A,14,71
2011-02-01,鳳山站,橘11A區間車,97,47
2011-02-02,鳳山站,橘11A區間車,49,47
2011-02-03,鳳山站,橘11A區間車,74,29
2011-02-04,鳳山站,橘11A區間車,71,97
2011-02-05,鳳山站,橘11A區間車,82,57
2011-02-06,鳳山站,橘11A區間車,28,30
2011-02-07,鳳山站,橘11A區間車,50,56
2011-02-08,鳳山站,橘11A區間車,81,100
2011-02-09,鳳山站,橘11A區間車,52,76
2011-02-10,鳳山站,橘11A區間車,58,60
2011-02-11,鳳山站,橘11A區間車,22,89
2011-02-12,鳳山站,橘11A區間車,60,5
2011-02-13,鳳山站,橘11A區間車,36,64
2011-02-14,鳳山站,橘11A區間車,24,2
2011-02-15,鳳山站,橘11A區間車,54,18
2011-02-16,鳳山站,橘11A區間車,74,34
2011-02-17,鳳山站,橘11A區間車,65,98
2011-02-18,鳳山站,橘11A區間車,25,35
2011-02-19,鳳山站,橘11A區間車,5,51
2011-02-20,鳳山站,橘11A區間車,85,29
2011-02-21,鳳山站,橘11A區間車,1,100
2011-02-22,鳳山站,橘11A區間車,26,61
2011-02-23,鳳山站,橘11A區間車,22,97
2011-02-24,鳳山站,橘11A區間車,80,90
2011-02-25,鳳山站,橘11A區間車,57,80
2011-02-26,鳳山站,橘11A區間車,36,44
2011-02-27,鳳山站,橘11A區間車,24,100
2011-02-28,鳳山站,橘11A區間車,37,75
2011-02-01,鳳山站,橘11B,70,35
2011-02-02,鳳山站,橘11B,36,98
2011-02-03,鳳山站,橘11B,2,66
2011-02-04,鳳山站,橘11B,98,27
2011-02-05,鳳山站,橘11B,5,81
2011-02-06,鳳山站,橘11B,78,71
2011-02-07,鳳山站,橘11B,90,27
2011-02-08,鳳山站,橘11B,18,80
2011-02-09,鳳山站,橘11B,92,58
2011-02-10,鳳山站,橘11B,82,43
2011-02-11,鳳山站,橘11B,72,43
2011-02-12,鳳山站,橘11B,18,94
2011-02-13,鳳山站,橘11B,96,65
2011-02-14,鳳山站,橘11B,67,50
2011-02-15,鳳山站,橘11B,68,67
2011-02-16,鳳山站,橘11B,24,22
2011-02-17,鳳山站,橘11B,16,59
2011-02-18,鳳山站,橘11B,5,94
2011-02-19,鳳山站,橘11B,35,47
2011-02-20,鳳山站,橘11B,10,66
2011-02-21,鳳山站,橘11B,73,9
2011-02-22,鳳山站,橘11B,16,65
2011-02-23,鳳山站,橘11B,22,20
2011-02-24,鳳山站,橘11B,31,41
2011-02-25,鳳山站,橘11B,70,8
2011-02-26,鳳山站,橘11B,51,64
2011-02-27,鳳山站,橘11B,53,6
2011-02-28,鳳山站,橘11B,56,8
2011-02-01,鳳山站,60覺民幹線區間車,52,78
2011-02-02,鳳山站,60覺民幹線區間車,94,98
2011-02-03,鳳山站,60覺民幹線區間車,89,53
2011-02-04,鳳山站,60覺民幹線區間車,38,69
2011-02-05,鳳山站,60覺民幹線區間車,5,22
2011-02-06,鳳山站,60覺民幹線區間車,29,19
2011-02-07,鳳山站,60覺民幹線區間車,72,40
2011-02-08,鳳山站,60覺民幹線區間車,86,39
2011-02-09,鳳山站,60覺民幹線區間車,64,85
2011-02-10,鳳山站,60覺民幹線區間車,100,18
2011-02-11,鳳山站,60覺民幹線區間車,62,56
2011-02-12,鳳山站,60覺民幹線區間車,57,40
2011-02-13,鳳山站,60覺民幹線區間車,11,59
2011-02-14,鳳山站,60覺民幹線區間車,28,4
2011-02-15,鳳山站,60覺民幹線區間車,89,37
2011-02-16,鳳山站,60覺民幹線區間車,7,44
2011-02-17,鳳山站,60覺民幹線區間車,39,94
2011-02-18,鳳山站,60覺民幹線區間車,76,90
2011-02-19,鳳山站,60覺民幹線區間車,72,25
2011-02-20,鳳山站,60覺民幹線區間車,95,27
2011-02-21,鳳山站,60覺民幹線區間車,34,33
2011-02-22,鳳山站,60覺民幹線區間車,19,5
2011-02-23,鳳山站,60覺民幹線區間車,85,24
2011-02-24,鳳山站,60覺民幹線區間車,96,2
2011-02-25,鳳山站,60覺民幹線區間車,59,76
2011-02-26,鳳山站,60覺民幹線區間車,5,1
2011-02-27,鳳山站,60覺民幹線區間車,81,14
2011-02-28,鳳山站,60覺民幹線區間車,56,27
2011-02-01,鳳山站,E04燕巢學園快線,13,45
2011-02-02,鳳山站,E04燕巢學園快線,87,11
2011-02-03,鳳山站,E04燕巢學園快線,85,91
2011-02-04,鳳山站,E04燕巢學園快線,18,71
2011-02-05,鳳山站,E04燕巢學園快線,38,98
2011-02-06,鳳山站,E04燕巢學園快線,30,35
2011-02-07,鳳山站,E04燕巢學園快線,23,15
2011-02-08,鳳山站,E04燕巢學園快線,37,77
2011-02-09,鳳山站,E04燕巢學園快線,68,83
2011-02-10,鳳山站,E04燕巢學園快線,44,69
2011-02-11,鳳山站,E04燕巢學園快線,8,96
2011-02-12,鳳山站,E04燕巢學園快線,40,3
2011-02-13,鳳山站,E04燕巢學園快線,82,21
2011-02-14,鳳山站,E04燕巢學園快線,49,85
2011-02-15,鳳山站,E04燕巢學園快線,33,86
2011-02-16,鳳山站,E04燕巢學園快線,37,33
2011-02-17,鳳山站,E04燕巢學園快線,83,12
2011-02-18,鳳山站,E04燕巢學園快線,76,52
2011-02-19,鳳山站,E04燕巢學園快線,73,45
2011-02-20,鳳山站,E04燕巢學園快線,11,84
2011-02-21,鳳山站,E04燕巢學園快線,27,30
2011-02-22,鳳山站,E04燕巢學園快線,43,75
2011-02-23,鳳山站,E04燕巢學園快線,7,83
2011-02-24,鳳山站,E04燕巢學園快線,98,35
2011-02-25,鳳山站,E04燕巢學園快線,48,76
2011-02-26,鳳山站,E04燕巢學園快線,42,39
2011-02-27,鳳山站,E04燕巢學園快線,56,99
2011-02-28,鳳山站,E04燕巢學園快線,89,91
